Zone,Année,Valeur
Tokélaou,2018,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Trinité-et-Tobago,2013,0.1
Trinité-et-Tobago,2014,0.1
Trinité-et-Tobago,2015,0.1
Trinité-et-Tobago,2016,0.1
Trinité-et-Tobago,2017,0.1
Trinité-et-Tobago,2018,0.1
Tunisie,2013,0.3
Tunisie,2014,0.3
Tunisie,2015,
Tunisie,2016,
Tunisie,2017,
Tunisie,2018,
Turkménistan,2013,0.3
Turkménistan,2014,0.2
Turkménistan,2015,0.2
Turkménistan,2016,0.2
Turkménistan,2017,0.2
Turkménistan,2018,0.2
Turquie,2013,
Turquie,2014,
Turquie,2015,
Turquie,2016,
Turquie,2017,
Turquie,2018,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,1.3
Ukraine,2016,
Ukraine,2017,1.5
Ukraine,2018,1.6
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Vanuatu,2013,0.1
Vanuatu,2014,0.1
Vanuatu,2015,0.1
Vanuatu,2016,0.1
Vanuatu,2017,0.1
Vanuatu,2018,0.1
Venezuela (République bolivarienne du),2013,1.4
Venezuela (République bolivarienne du),2014,2.6
Venezuela (République bolivarienne du),2015,4.2
Venezuela (République bolivarienne du),2016,6.2
Venezuela (République bolivarienne du),2017,8
Venezuela (République bolivarienne du),2018,9.1
Viet Nam,2013,8.9
Viet Nam,2014,8.3
Viet Nam,2015,7.6
Viet Nam,2016,7.1
Viet Nam,2017,6.5
Viet Nam,2018,6.1
Yémen,2013,
Yémen,2014,
Yémen,2015,
Yémen,2016,
Yémen,2017,
Yémen,2018,
Zambie,2013,
Zambie,2014,
Zambie,2015,
Zambie,2016,
Zambie,2017,
Zambie,2018,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
