Zone,Année,Valeur (en milliers),Valeur (en millions)
Liechtenstein,2013,36.934,0.04
Liechtenstein,2014,37.223,0.04
Liechtenstein,2015,37.47,0.04
Liechtenstein,2016,37.658,0.04
Liechtenstein,2017,37.8,0.04
Liechtenstein,2018,37.91,0.04
Lituanie,2013,3008.934,3.01
Lituanie,2014,2971.497,2.97
Lituanie,2015,2931.88,2.93
Lituanie,2016,2889.557,2.89
Lituanie,2017,2845.414,2.85
Lituanie,2018,2801.264,2.80
Luxembourg,2013,542.56,0.54
Luxembourg,2014,554.516,0.55
Luxembourg,2015,566.741,0.57
Luxembourg,2016,579.264,0.58
Luxembourg,2017,591.91,0.59
Luxembourg,2018,604.245,0.60
Macédoine du Nord,2013,2076.067,2.08
Macédoine du Nord,2014,2077.775,2.08
Macédoine du Nord,2015,2079.328,2.08
Macédoine du Nord,2016,2080.743,2.08
Macédoine du Nord,2017,2081.996,2.08
Macédoine du Nord,2018,2082.957,2.08
Madagascar,2013,22961.255,22.96
Madagascar,2014,23589.888,23.59
Madagascar,2015,24234.088,24.23
Madagascar,2016,24894.37,24.89
Madagascar,2017,25570.512,25.57
Madagascar,2018,26262.313,26.26
Malaisie,2013,29468.923,29.47
Malaisie,2014,29866.603,29.87
Malaisie,2015,30270.962,30.27
Malaisie,2016,30684.654,30.68
Malaisie,2017,31104.646,31.10
Malaisie,2018,31528.033,31.53
Malawi,2013,15839.286,15.84
Malawi,2014,16289.552,16.29
Malawi,2015,16745.303,16.75
Malawi,2016,17205.261,17.21
Malawi,2017,17670.196,17.67
Malawi,2018,18143.217,18.14
Maldives,2013,415.593,0.42
Maldives,2014,435.015,0.44
Maldives,2015,454.915,0.45
Maldives,2016,475.512,0.48
Maldives,2017,496.402,0.50
Maldives,2018,515.696,0.52
Mali,2013,16449.854,16.45
Mali,2014,16934.214,16.93
Mali,2015,17438.778,17.44
Mali,2016,17965.443,17.97
Mali,2017,18512.43,18.51
Mali,2018,19077.749,19.08
Malte,2013,426.151,0.43
Malte,2014,430.197,0.43
Malte,2015,433.559,0.43
Malte,2016,436.097,0.44
Malte,2017,437.933,0.44
Malte,2018,439.248,0.44
Maroc,2013,33715.703,33.72
Maroc,2014,34192.357,34.19
Maroc,2015,34663.603,34.66
Maroc,2016,35126.283,35.13
Maroc,2017,35581.255,35.58
Maroc,2018,36029.093,36.03
Martinique,2013,384.576,0.38
Martinique,2014,381.138,0.38
Martinique,2015,378.478,0.38
Martinique,2016,376.791,0.38
Martinique,2017,375.948,0.38
Martinique,2018,375.673,0.38
Maurice,2013,1255.452,1.26
Maurice,2014,1257.355,1.26
Maurice,2015,1259.456,1.26
Maurice,2016,1261.865,1.26
Maurice,2017,1264.499,1.26
Maurice,2018,1267.185,1.27
Mauritanie,2013,3817.494,3.82
Mauritanie,2014,3930.896,3.93
Mauritanie,2015,4046.301,4.05
Mauritanie,2016,4163.533,4.16
Mauritanie,2017,4282.57,4.28
Mauritanie,2018,4403.313,4.40
Mayotte,2013,227.378,0.23
Mayotte,2014,233.654,0.23
Mayotte,2015,240.02,0.24
Mayotte,2016,246.45,0.25
Mayotte,2017,252.957,0.25
Mayotte,2018,259.531,0.26
Mexique,2013,118827.161,118.83
Mexique,2014,120355.128,120.36
Mexique,2015,121858.258,121.86
Mexique,2016,123333.376,123.33
Mexique,2017,124777.324,124.78
Mexique,2018,126190.788,126.19
Micronésie (États fédérés de),2013,105.926,0.11
Micronésie (États fédérés de),2014,107.446,0.11
Micronésie (États fédérés de),2015,108.895,0.11
Micronésie (États fédérés de),2016,110.215,0.11
Micronésie (États fédérés de),2017,111.459,0.11
Micronésie (États fédérés de),2018,112.64,0.11
Monaco,2013,36.901,0.04
Monaco,2014,37.322,0.04
Monaco,2015,37.718,0.04
Monaco,2016,38.07,0.04
Monaco,2017,38.392,0.04
Monaco,2018,38.682,0.04
Mongolie,2013,2881.791,2.88
Mongolie,2014,2940.108,2.94
Mongolie,2015,2998.439,3.00
Mongolie,2016,3056.364,3.06
Mongolie,2017,3113.786,3.11
Mongolie,2018,3170.216,3.17
Monténégro,2013,626.345,0.63
Monténégro,2014,626.645,0.63
Monténégro,2015,626.956,0.63
Monténégro,2016,627.264,0.63
Monténégro,2017,627.563,0.63
Monténégro,2018,627.809,0.63
Montserrat,2013,4.944,0.00
Montserrat,2014,4.957,0.00
Montserrat,2015,4.967,0.00
Montserrat,2016,4.981,0.00
Montserrat,2017,4.984,0.00
Montserrat,2018,4.993,0.00
Mozambique,2013,25560.755,25.56
Mozambique,2014,26286.191,26.29
Mozambique,2015,27042.002,27.04
Mozambique,2016,27829.938,27.83
Mozambique,2017,28649.018,28.65
Mozambique,2018,29496.004,29.50
Myanmar,2013,51852.468,51.85
Myanmar,2014,52280.824,52.28
Myanmar,2015,52680.726,52.68
Myanmar,2016,53045.201,53.05
Myanmar,2017,53382.523,53.38
Myanmar,2018,53708.32,53.71
Namibie,2013,2233.508,2.23
Namibie,2014,2273.423,2.27
Namibie,2015,2314.904,2.31
Namibie,2016,2358.044,2.36
Namibie,2017,2402.633,2.40
Namibie,2018,2448.301,2.45
Nauru,2013,10.209,0.01
Nauru,2014,10.289,0.01
Nauru,2015,10.383,0.01
Nauru,2016,10.475,0.01
Nauru,2017,10.573,0.01
Nauru,2018,10.67,0.01
Népal,2013,26916.793,26.92
Népal,2014,26905.978,26.91
Népal,2015,27015.031,27.02
Népal,2016,27263.433,27.26
Népal,2017,27632.681,27.63
Népal,2018,28095.714,28.10
Nicaragua,2013,6062.457,6.06
Nicaragua,2014,6142.731,6.14
Nicaragua,2015,6223.24,6.22
Nicaragua,2016,6303.974,6.30
Nicaragua,2017,6384.846,6.38
Nicaragua,2018,6465.501,6.47
Niger,2013,18504.281,18.50
Niger,2014,19240.179,19.24
Niger,2015,20001.663,20.00
Niger,2016,20788.798,20.79
Niger,2017,21602.382,21.60
Niger,2018,22442.822,22.44
Nigéria,2013,171765.816,171.77
Nigéria,2014,176404.934,176.40
Nigéria,2015,181137.448,181.14
Nigéria,2016,185960.241,185.96
Nigéria,2017,190873.244,190.87
Nigéria,2018,195874.683,195.87
Nioué,2013,1.612,0.00
Nioué,2014,1.609,0.00
Nioué,2015,1.619,0.00
Nioué,2016,1.614,0.00
Nioué,2017,1.609,0.00
Nioué,2018,1.62,0.00
Norvège,2013,5079.455,5.08
Norvège,2014,5142.265,5.14
Norvège,2015,5199.836,5.20
Norvège,2016,5250.949,5.25
Norvège,2017,5296.326,5.30
Norvège,2018,5337.962,5.34
Nouvelle-Calédonie,2013,264.242,0.26
Nouvelle-Calédonie,2014,267.739,0.27
Nouvelle-Calédonie,2015,271.065,0.27
Nouvelle-Calédonie,2016,274.191,0.27
Nouvelle-Calédonie,2017,277.15,0.28
Nouvelle-Calédonie,2018,279.993,0.28
Nouvelle-Zélande,2013,4518.515,4.52
Nouvelle-Zélande,2014,4567.527,4.57
Nouvelle-Zélande,2015,4614.532,4.61
Nouvelle-Zélande,2016,4659.265,4.66
Nouvelle-Zélande,2017,4702.034,4.70
Nouvelle-Zélande,2018,4743.131,4.74
Oman,2013,3764.806,3.76
Oman,2014,4027.26,4.03
Oman,2015,4267.348,4.27
Oman,2016,4479.219,4.48
Oman,2017,4665.928,4.67
Oman,2018,4829.473,4.83
Ouganda,2013,35694.519,35.69
Ouganda,2014,36911.523,36.91
Ouganda,2015,38225.453,38.23
Ouganda,2016,39649.166,39.65
Ouganda,2017,41166.588,41.17
Ouganda,2018,42729.036,42.73
Ouzbékistan,2013,29932.631,29.93
Ouzbékistan,2014,30426.388,30.43
Ouzbékistan,2015,30929.557,30.93
Ouzbékistan,2016,31441.751,31.44
Ouzbékistan,2017,31959.785,31.96
Ouzbékistan,2018,32476.244,32.48
Pakistan,2013,191260.806,191.26
Pakistan,2014,195305.013,195.31
Pakistan,2015,199426.964,199.43
Pakistan,2016,203631.353,203.63
Pakistan,2017,207906.209,207.91
Pakistan,2018,212228.286,212.23
Palaos,2013,17.606,0.02
Palaos,2014,17.626,0.02
Palaos,2015,17.665,0.02
Palaos,2016,17.725,0.02
Palaos,2017,17.808,0.02
Palaos,2018,17.907,0.02
Palestine,2013,4333.523,4.33
Palestine,2014,4428.639,4.43
Palestine,2015,4529.166,4.53
Palestine,2016,4635.654,4.64
Palestine,2017,4747.227,4.75
Palestine,2018,4862.979,4.86
Panama,2013,3835.435,3.84
Panama,2014,3901.314,3.90
Panama,2015,3968.487,3.97
Panama,2016,4037.078,4.04
Panama,2017,4106.769,4.11
Panama,2018,4176.869,4.18
Papouasie-Nouvelle-Guinée,2013,7788.38,7.79
Papouasie-Nouvelle-Guinée,2014,7946.73,7.95
Papouasie-Nouvelle-Guinée,2015,8107.775,8.11
Papouasie-Nouvelle-Guinée,2016,8271.762,8.27
Papouasie-Nouvelle-Guinée,2017,8438.036,8.44
Papouasie-Nouvelle-Guinée,2018,8606.323,8.61
Paraguay,2013,6510.276,6.51
Paraguay,2014,6599.526,6.60
Paraguay,2015,6688.746,6.69
Paraguay,2016,6777.872,6.78
Paraguay,2017,6867.061,6.87
Paraguay,2018,6956.066,6.96
Pays-Bas,2013,16843.502,16.84
Pays-Bas,2014,16892.523,16.89
Pays-Bas,2015,16938.499,16.94
Pays-Bas,2016,16981.295,16.98
Pays-Bas,2017,17021.347,17.02
Pays-Bas,2018,17059.56,17.06
Pérou,2013,29773.987,29.77
Pérou,2014,30090.359,30.09
Pérou,2015,30470.734,30.47
Pérou,2016,30926.032,30.93
Pérou,2017,31444.298,31.44
Pérou,2018,31989.26,31.99
Philippines,2013,98871.555,98.87
Philippines,2014,100513.142,100.51
Philippines,2015,102113.212,102.11
Philippines,2016,103663.816,103.66
Philippines,2017,105172.925,105.17
Philippines,2018,106651.394,106.65
Pologne,2013,38158.041,38.16
Pologne,2014,38091.089,38.09
Pologne,2015,38034.079,38.03
Pologne,2016,37989.22,37.99
Pologne,2017,37953.18,37.95
Pologne,2018,37921.592,37.92
Polynésie française,2013,270.328,0.27
Polynésie française,2014,271.705,0.27
Polynésie française,2015,273.124,0.27
Polynésie française,2016,274.575,0.27
Polynésie française,2017,276.102,0.28
Polynésie française,2018,277.679,0.28
Porto Rico,2013,3503.858,3.50
Porto Rico,2014,3453.672,3.45
Porto Rico,2015,3381.518,3.38
Porto Rico,2016,3283.125,3.28
Porto Rico,2017,3163.667,3.16
Porto Rico,2018,3039.596,3.04
Portugal,2013,10473.021,10.47
Portugal,2014,10418.218,10.42
Portugal,2015,10368.351,10.37
Portugal,2016,10325.538,10.33
Portugal,2017,10288.527,10.29
Portugal,2018,10256.193,10.26
Qatar,2013,2336.574,2.34
Qatar,2014,2459.198,2.46
Qatar,2015,2565.71,2.57
Qatar,2016,2654.374,2.65
Qatar,2017,2724.728,2.72
Qatar,2018,2781.682,2.78
République arabe syrienne,2013,19578.461,19.58
République arabe syrienne,2014,18710.711,18.71
République arabe syrienne,2015,17997.408,18.00
République arabe syrienne,2016,17465.575,17.47
République arabe syrienne,2017,17095.678,17.10
République arabe syrienne,2018,16945.057,16.95
République centrafricaine,2013,4447.944,4.45
République centrafricaine,2014,4464.175,4.46
République centrafricaine,2015,4493.17,4.49
République centrafricaine,2016,4537.686,4.54
République centrafricaine,2017,4596.023,4.60
République centrafricaine,2018,4666.368,4.67
République de Corée,2013,50345.717,50.35
République de Corée,2014,50607.907,50.61
République de Corée,2015,50823.093,50.82
République de Corée,2016,50983.457,50.98
République de Corée,2017,51096.415,51.10
République de Corée,2018,51171.706,51.17
République de Moldova,2013,4074.591,4.07
République de Moldova,2014,4073.407,4.07
République de Moldova,2015,4070.7,4.07
République de Moldova,2016,4066.009,4.07
République de Moldova,2017,4059.684,4.06
République de Moldova,2018,4051.944,4.05
République démocratique du Congo,2013,71358.807,71.36
République démocratique du Congo,2014,73767.447,73.77
République démocratique du Congo,2015,76244.544,76.24
République démocratique du Congo,2016,78789.127,78.79
République démocratique du Congo,2017,81398.764,81.40
République démocratique du Congo,2018,84068.091,84.07
République démocratique populaire lao,2013,6541.304,6.54
République démocratique populaire lao,2014,6639.756,6.64
République démocratique populaire lao,2015,6741.164,6.74
République démocratique populaire lao,2016,6845.846,6.85
République démocratique populaire lao,2017,6953.035,6.95
République démocratique populaire lao,2018,7061.507,7.06
République dominicaine,2013,10048.232,10.05
République dominicaine,2014,10165.183,10.17
République dominicaine,2015,10281.68,10.28
République dominicaine,2016,10397.741,10.40
République dominicaine,2017,10513.104,10.51
République dominicaine,2018,10627.141,10.63
République populaire démocratique de Corée,2013,24929.497,24.93
République populaire démocratique de Corée,2014,25057.79,25.06
République populaire démocratique de Corée,2015,25183.833,25.18
République populaire démocratique de Corée,2016,25307.665,25.31
République populaire démocratique de Corée,2017,25429.825,25.43
République populaire démocratique de Corée,2018,25549.604,25.55
République-Unie de Tanzanie,2013,48483.129,48.48
République-Unie de Tanzanie,2014,49960.561,49.96
République-Unie de Tanzanie,2015,51482.633,51.48
République-Unie de Tanzanie,2016,53049.23,53.05
République-Unie de Tanzanie,2017,54660.339,54.66
République-Unie de Tanzanie,2018,56313.438,56.31
Réunion,2013,850.514,0.85
Réunion,2014,856.961,0.86
Réunion,2015,863.363,0.86
Réunion,2016,869.743,0.87
Réunion,2017,876.134,0.88
Réunion,2018,882.526,0.88
Roumanie,2013,20132.776,20.13
Roumanie,2014,20035.93,20.04
Roumanie,2015,19925.175,19.93
Roumanie,2016,19796.285,19.80
Roumanie,2017,19653.969,19.65
Roumanie,2018,19506.114,19.51
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,64984.018,64.98
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,65423.047,65.42
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,65860.146,65.86
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,66297.944,66.30
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,66727.461,66.73
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67141.684,67.14
Rwanda,2013,10811.538,10.81
Rwanda,2014,11083.63,11.08
Rwanda,2015,11369.071,11.37
Rwanda,2016,11668.827,11.67
Rwanda,2017,11980.961,11.98
Rwanda,2018,12301.97,12.30
Sahara occidental,2013,504.858,0.50
Sahara occidental,2014,514.995,0.51
Sahara occidental,2015,526.216,0.53
Sahara occidental,2016,538.749,0.54
Sahara occidental,2017,552.615,0.55
Sahara occidental,2018,567.402,0.57
Saint-Barthélemy,2013,9.537,0.01
Saint-Barthélemy,2014,9.623,0.01
Saint-Barthélemy,2015,9.693,0.01
Saint-Barthélemy,2016,9.748,0.01
Saint-Barthélemy,2017,9.784,0.01
Saint-Barthélemy,2018,9.816,0.01
"Sainte-Hélène, Ascension et Tristan da Cunha",2013,5.584,0.01
"Sainte-Hélène, Ascension et Tristan da Cunha",2014,5.739,0.01
"Sainte-Hélène, Ascension et Tristan da Cunha",2015,5.865,0.01
"Sainte-Hélène, Ascension et Tristan da Cunha",2016,5.956,0.01
"Sainte-Hélène, Ascension et Tristan da Cunha",2017,6.008,0.01
"Sainte-Hélène, Ascension et Tristan da Cunha",2018,6.035,0.01
Sainte-Lucie,2013,177.513,0.18
Sainte-Lucie,2014,178.296,0.18
Sainte-Lucie,2015,179.126,0.18
Sainte-Lucie,2016,180.024,0.18
Sainte-Lucie,2017,180.954,0.18
Sainte-Lucie,2018,181.889,0.18
Saint-Kitts-et-Nevis,2013,50.331,0.05
Saint-Kitts-et-Nevis,2014,50.774,0.05
Saint-Kitts-et-Nevis,2015,51.203,0.05
Saint-Kitts-et-Nevis,2016,51.625,0.05
Saint-Kitts-et-Nevis,2017,52.045,0.05
Saint-Kitts-et-Nevis,2018,52.441,0.05
Saint-Marin,2013,32.553,0.03
Saint-Marin,2014,32.948,0.03
Saint-Marin,2015,33.272,0.03
Saint-Marin,2016,33.504,0.03
Saint-Marin,2017,33.671,0.03
Saint-Marin,2018,33.785,0.03
Saint-Martin (partie française),2013,36.453,0.04
Saint-Martin (partie française),2014,36.015,0.04
Saint-Martin (partie française),2015,35.858,0.04
Saint-Martin (partie française),2016,36.065,0.04
Saint-Martin (partie française),2017,36.56,0.04
Saint-Martin (partie française),2018,37.264,0.04
Saint-Pierre-et-Miquelon,2013,6.173,0.01
Saint-Pierre-et-Miquelon,2014,6.075,0.01
Saint-Pierre-et-Miquelon,2015,5.993,0.01
Saint-Pierre-et-Miquelon,2016,5.934,0.01
Saint-Pierre-et-Miquelon,2017,5.887,0.01
Saint-Pierre-et-Miquelon,2018,5.849,0.01
Saint-Siège,2013,0.801,0.00
Saint-Siège,2014,0.8,0.00
Saint-Siège,2015,0.803,0.00
Saint-Siège,2016,0.801,0.00
Saint-Siège,2017,0.793,0.00
Saint-Siège,2018,0.801,0.00
Saint-Vincent-et-les Grenadines,2013,108.622,0.11
Saint-Vincent-et-les Grenadines,2014,108.861,0.11
Saint-Vincent-et-les Grenadines,2015,109.148,0.11
Saint-Vincent-et-les Grenadines,2016,109.459,0.11
Saint-Vincent-et-les Grenadines,2017,109.827,0.11
Saint-Vincent-et-les Grenadines,2018,110.211,0.11
Samoa,2013,190.718,0.19
Samoa,2014,192.221,0.19
Samoa,2015,193.513,0.19
Samoa,2016,194.535,0.19
Samoa,2017,195.352,0.20
Samoa,2018,196.129,0.20
Samoa américaines,2013,55.713,0.06
Samoa américaines,2014,55.791,0.06
Samoa américaines,2015,55.812,0.06
Samoa américaines,2016,55.741,0.06
Samoa américaines,2017,55.62,0.06
Samoa américaines,2018,55.465,0.06
Sao Tomé-et-Principe,2013,192.087,0.19
Sao Tomé-et-Principe,2014,195.727,0.20
Sao Tomé-et-Principe,2015,199.432,0.20
Sao Tomé-et-Principe,2016,203.227,0.20
Sao Tomé-et-Principe,2017,207.089,0.21
Sao Tomé-et-Principe,2018,211.028,0.21
Sénégal,2013,13782.424,13.78
Sénégal,2014,14174.739,14.17
Sénégal,2015,14578.459,14.58
Sénégal,2016,14993.519,14.99
Sénégal,2017,15419.355,15.42
Sénégal,2018,15854.323,15.85
Serbie,2013,8918.904,8.92
Serbie,2014,8898.289,8.90
Serbie,2015,8876.777,8.88
Serbie,2016,8853.963,8.85
Serbie,2017,8829.628,8.83
Serbie,2018,8802.754,8.80
Seychelles,2013,93.395,0.09
Seychelles,2014,94.215,0.09
Seychelles,2015,94.978,0.09
Seychelles,2016,95.71,0.10
Seychelles,2017,96.418,0.10
Seychelles,2018,97.096,0.10
Sierra Leone,2013,6863.981,6.86
Sierra Leone,2014,7017.148,7.02
Sierra Leone,2015,7171.914,7.17
Sierra Leone,2016,7328.834,7.33
Sierra Leone,2017,7488.423,7.49
Sierra Leone,2018,7650.15,7.65
Singapour,2013,5453.737,5.45
Singapour,2014,5525.626,5.53
Singapour,2015,5592.152,5.59
Singapour,2016,5653.634,5.65
Singapour,2017,5708.041,5.71
Singapour,2018,5757.499,5.76
Sint Maarten  (partie néerlandaise),2013,37.583,0.04
Sint Maarten  (partie néerlandaise),2014,38.876,0.04
Sint Maarten  (partie néerlandaise),2015,39.968,0.04
Sint Maarten  (partie néerlandaise),2016,40.808,0.04
Sint Maarten  (partie néerlandaise),2017,41.444,0.04
Sint Maarten  (partie néerlandaise),2018,41.94,0.04
Slovaquie,2013,5421.725,5.42
Slovaquie,2014,5428.803,5.43
Slovaquie,2015,5435.611,5.44
Slovaquie,2016,5442.003,5.44
Slovaquie,2017,5447.9,5.45
Slovaquie,2018,5453.014,5.45
Slovénie,2013,2063.11,2.06
Slovénie,2014,2067.488,2.07
Slovénie,2015,2071.199,2.07
Slovénie,2016,2074.21,2.07
Slovénie,2017,2076.394,2.08
Slovénie,2018,2077.837,2.08
Somalie,2013,13063.701,13.06
Somalie,2014,13423.568,13.42
Somalie,2015,13797.201,13.80
Somalie,2016,14185.636,14.19
Somalie,2017,14589.179,14.59
Somalie,2018,15008.226,15.01
Soudan,2013,37072.55,37.07
Soudan,2014,37977.655,37.98
Soudan,2015,38902.95,38.90
Soudan,2016,39847.439,39.85
Soudan,2017,40813.397,40.81
Soudan,2018,41801.533,41.80
Soudan du Sud,2013,10355.035,10.36
Soudan du Sud,2014,10554.88,10.55
Soudan du Sud,2015,10715.658,10.72
Soudan du Sud,2016,10832.518,10.83
Soudan du Sud,2017,10910.763,10.91
Soudan du Sud,2018,10975.927,10.98
Sri Lanka,2013,20663.046,20.66
Sri Lanka,2014,20788.511,20.79
Sri Lanka,2015,20908.027,20.91
Sri Lanka,2016,21021.171,21.02
Sri Lanka,2017,21128.032,21.13
Sri Lanka,2018,21228.763,21.23
Suède,2013,9618.016,9.62
Suède,2014,9692.131,9.69
Suède,2015,9764.95,9.76
Suède,2016,9836.007,9.84
Suède,2017,9904.896,9.90
Suède,2018,9971.638,9.97
Suisse,2013,8108.878,8.11
Suisse,2014,8206.002,8.21
Suisse,2015,8296.775,8.30
Suisse,2016,8379.917,8.38
Suisse,2017,8455.804,8.46
Suisse,2018,8525.611,8.53
Suriname,2013,547.291,0.55
Suriname,2014,553.273,0.55
Suriname,2015,559.143,0.56
Suriname,2016,564.888,0.56
Suriname,2017,570.496,0.57
Suriname,2018,575.99,0.58
Tadjikistan,2013,8059.769,8.06
Tadjikistan,2014,8252.833,8.25
Tadjikistan,2015,8454.028,8.45
Tadjikistan,2016,8663.579,8.66
Tadjikistan,2017,8880.268,8.88
Tadjikistan,2018,9100.835,9.10
Tchad,2013,13220.433,13.22
Tchad,2014,13663.566,13.66
Tchad,2015,14110.975,14.11
Tchad,2016,14561.66,14.56
Tchad,2017,15016.753,15.02
Tchad,2018,15477.729,15.48
Tchéquie,2013,10586.533,10.59
Tchéquie,2014,10591.108,10.59
Tchéquie,2015,10601.397,10.60
Tchéquie,2016,10618.857,10.62
Tchéquie,2017,10641.034,10.64
Tchéquie,2018,10665.677,10.67
Thaïlande,2013,68144.518,68.14
Thaïlande,2014,68438.746,68.44
Thaïlande,2015,68714.511,68.71
Thaïlande,2016,68971.308,68.97
Thaïlande,2017,69209.81,69.21
Thaïlande,2018,69428.453,69.43
Timor-Leste,2013,1153.294,1.15
Timor-Leste,2014,1174.331,1.17
Timor-Leste,2015,1196.302,1.20
Timor-Leste,2016,1219.288,1.22
Timor-Leste,2017,1243.258,1.24
Timor-Leste,2018,1267.974,1.27
Togo,2013,6954.722,6.95
Togo,2014,7138,7.14
Togo,2015,7323.158,7.32
Togo,2016,7509.951,7.51
Togo,2017,7698.474,7.70
Togo,2018,7889.093,7.89
Tokélaou,2013,1.187,0.00
Tokélaou,2014,1.219,0.00
Tokélaou,2015,1.252,0.00
Tokélaou,2016,1.282,0.00
Tokélaou,2017,1.3,0.00
Tokélaou,2018,1.319,0.00
Tonga,2013,101.768,0.10
Tonga,2014,101.028,0.10
Tonga,2015,100.781,0.10
Tonga,2016,101.133,0.10
Tonga,2017,101.998,0.10
Tonga,2018,103.197,0.10
Trinité-et-Tobago,2013,1353.703,1.35
Trinité-et-Tobago,2014,1362.345,1.36
Trinité-et-Tobago,2015,1370.328,1.37
Trinité-et-Tobago,2016,1377.56,1.38
Trinité-et-Tobago,2017,1384.059,1.38
Trinité-et-Tobago,2018,1389.843,1.39
Tunisie,2013,10952.951,10.95
Tunisie,2014,11063.201,11.06
Tunisie,2015,11179.949,11.18
Tunisie,2016,11303.945,11.30
Tunisie,2017,11433.443,11.43
Tunisie,2018,11565.201,11.57
Turkménistan,2013,5366.378,5.37
Turkménistan,2014,5466.328,5.47
Turkménistan,2015,5565.287,5.57
Turkménistan,2016,5662.368,5.66
Turkménistan,2017,5757.667,5.76
Turkménistan,2018,5850.901,5.85
Turquie,2013,75925.462,75.93
Turquie,2014,77229.256,77.23
Turquie,2015,78529.409,78.53
Turquie,2016,79827.871,79.83
Turquie,2017,81116.45,81.12
Turquie,2018,82340.088,82.34
Tuvalu,2013,10.857,0.01
Tuvalu,2014,10.972,0.01
Tuvalu,2015,11.099,0.01
Tuvalu,2016,11.225,0.01
Tuvalu,2017,11.37,0.01
Tuvalu,2018,11.508,0.01
Ukraine,2013,45286.983,45.29
Ukraine,2014,45111.532,45.11
Ukraine,2015,44921.639,44.92
Ukraine,2016,44713.702,44.71
Ukraine,2017,44487.709,44.49
Ukraine,2018,44246.156,44.25
Uruguay,2013,3389.443,3.39
Uruguay,2014,3400.436,3.40
Uruguay,2015,3412.009,3.41
Uruguay,2016,3424.129,3.42
Uruguay,2017,3436.641,3.44
Uruguay,2018,3449.285,3.45
Vanuatu,2013,256.635,0.26
Vanuatu,2014,263.888,0.26
Vanuatu,2015,271.13,0.27
Vanuatu,2016,278.33,0.28
Vanuatu,2017,285.51,0.29
Vanuatu,2018,292.68,0.29
Venezuela (République bolivarienne du),2013,29781.04,29.78
Venezuela (République bolivarienne du),2014,30042.968,30.04
Venezuela (République bolivarienne du),2015,30081.829,30.08
Venezuela (République bolivarienne du),2016,29851.255,29.85
Venezuela (République bolivarienne du),2017,29402.484,29.40
Venezuela (République bolivarienne du),2018,28887.118,28.89
Viet Nam,2013,90752.592,90.75
Viet Nam,2014,91713.848,91.71
Viet Nam,2015,92677.076,92.68
Viet Nam,2016,93640.422,93.64
Viet Nam,2017,94600.648,94.60
Viet Nam,2018,95545.962,95.55
Yémen,2013,25147.109,25.15
Yémen,2014,25823.485,25.82
Yémen,2015,26497.889,26.50
Yémen,2016,27168.208,27.17
Yémen,2017,27834.819,27.83
Yémen,2018,28498.683,28.50
Zambie,2013,14926.544,14.93
Zambie,2014,15399.788,15.40
Zambie,2015,15879.361,15.88
Zambie,2016,16363.458,16.36
Zambie,2017,16853.599,16.85
Zambie,2018,17351.708,17.35
Zimbabwe,2013,13350.373,13.35
Zimbabwe,2014,13586.707,13.59
Zimbabwe,2015,13814.629,13.81
Zimbabwe,2016,14030.331,14.03
Zimbabwe,2017,14236.595,14.24
Zimbabwe,2018,14438.802,14.44
